# ENERGY SUPPLY GROUP 05
# Wind park near the Rotterdam harbor with 120 turbines.
#
# time [s], power [MW]
4173300, 33.053942
4174200, 33.053942
4175100, 36.857869
4176000, 36.857869
4176900, 29.426910
4177800, 25.972559
4178700, 19.565059
4179600, 16.603485
4180500, 13.797747
4181400, 11.143632
4182300, 8.636929
4183200, 6.273426
4184100, 6.273426
4185000, 6.273426
4185900, 6.273426
4186800, 4.048911
4187700, 4.048911
4188600, 4.048911
4189500, 4.048911
4190400, 4.048911
4191300, 1.959173
4192200, 1.959173
4193100, 1.959173
4194000, 0.000000
4194900, 0.000000
4195800, 0.000000
4196700, 0.000000
4197600, 0.000000
4198500, 0.000000
4199400, 0.000000
4200300, 0.000000
4201200, 0.000000
4202100, 0.000000
4203000, 0.000000
4203900, 0.000000
4204800, 0.000000
4205700, 0.000000
4206600, 0.000000
4207500, 0.000000
4208400, 0.000000
4209300, 0.000000
4210200, 0.000000
4211100, 0.000000
4212000, 0.000000
4212900, 0.000000
4213800, 0.000000
4214700, 0.000000
4215600, 0.000000
4216500, 0.000000
4217400, 0.000000
4218300, 0.000000
4219200, 0.000000
4220100, 0.000000
4221000, 0.000000
4221900, 0.000000
4222800, 0.000000
4223700, 1.959173
4224600, 4.048911
4225500, 8.636929
4226400, 11.143632
4227300, 11.143632
4228200, 11.143632
4229100, 13.797747
4230000, 13.797747
4230900, 13.797747
4231800, 13.797747
4232700, 13.797747
4233600, 19.565059
4234500, 22.686680
4235400, 25.972559
4236300, 29.426910
4237200, 33.053942
4238100, 36.857869
4239000, 40.842902
4239900, 40.842902
4240800, 45.013253
4241700, 49.373133
4242600, 49.373133
4243500, 53.926755
4244400, 53.926755
4245300, 58.678329
4246200, 58.678329
4247100, 63.632068
4248000, 63.632068
4248900, 68.792184
4249800, 68.792184
4250700, 74.162888
4251600, 79.748392
4252500, 79.748392
4253400, 85.552908
4254300, 85.552908
4255200, 91.580648
4256100, 97.835823
4257000, 97.835823
4257900, 104.322645
4258800, 104.322645
4259700, 111.045326
4260600, 118.008078
4261500, 118.008078
4262400, 125.215112
4263300, 132.670641
4264200, 132.670641
4265100, 140.378875
4266000, 148.344027
4266900, 148.344027
4267800, 148.344027
4268700, 148.344027
4269600, 156.570309
4270500, 156.570309
4271400, 156.570309
4272300, 156.570309
4273200, 156.570309
4274100, 156.570309
4275000, 156.570309
4275900, 156.570309
4276800, 156.570309
4277700, 156.570309
4278600, 156.570309
4279500, 156.570309
4280400, 156.570309
4281300, 148.344027
4282200, 140.378875
4283100, 132.670641
4284000, 125.215112
4284900, 111.045326
4285800, 91.580648
4286700, 79.748392
4287600, 63.632068
4288500, 49.373133
4289400, 36.857869
4290300, 25.972559
4291200, 16.603485
4292100, 13.797747
4293000, 11.143632
4293900, 11.143632
4294800, 8.636929
4295700, 11.143632
4296600, 13.797747
4297500, 16.603485
4298400, 19.565059
4299300, 25.972559
4300200, 29.426910
4301100, 33.053942
4302000, 40.842902
4302900, 45.013253
4303800, 45.013253
4304700, 49.373133
4305600, 53.926755
4306500, 58.678329
4307400, 58.678329
4308300, 58.678329
4309200, 58.678329
4310100, 63.632068
4311000, 63.632068
4311900, 63.632068
4312800, 63.632068
4313700, 63.632068
4314600, 63.632068
4315500, 58.678329
4316400, 58.678329
4317300, 58.678329
4318200, 58.678329
4319100, 58.678329
4320000, 53.926755
4320900, 49.373133
4321800, 49.373133
4322700, 45.013253
4323600, 45.013253
4324500, 40.842902
4325400, 36.857869
4326300, 36.857869
4327200, 33.053942
4328100, 33.053942
4329000, 33.053942
4329900, 33.053942
4330800, 33.053942
4331700, 36.857869
4332600, 36.857869
4333500, 40.842902
4334400, 40.842902
4335300, 40.842902
4336200, 45.013253
4337100, 45.013253
4338000, 45.013253
4338900, 49.373133
4339800, 49.373133
4340700, 49.373133
4341600, 49.373133
4342500, 53.926755
4343400, 58.678329
4344300, 63.632068
4345200, 63.632068
4346100, 68.792184
4347000, 74.162888
4347900, 74.162888
4348800, 79.748392
4349700, 79.748392
4350600, 79.748392
4351500, 79.748392
4352400, 79.748392
4353300, 79.748392
4354200, 79.748392
4355100, 79.748392
4356000, 79.748392
4356900, 79.748392
4357800, 79.748392
4358700, 79.748392
4359600, 79.748392
4360500, 79.748392
4361400, 85.552908
4362300, 85.552908
4363200, 85.552908
4364100, 79.748392
4365000, 79.748392
4365900, 79.748392
4366800, 79.748392
4367700, 74.162888
4368600, 68.792184
4369500, 63.632068
4370400, 58.678329
4371300, 49.373133
4372200, 40.842902
4373100, 29.426910
4374000, 22.686680
4374900, 13.797747
4375800, 8.636929
4376700, 1.959173
4377600, 0.000000
4378500, 0.000000
4379400, 0.000000
4380300, 0.000000
4381200, 0.000000
4382100, 4.048911
4383000, 6.273426
4383900, 8.636929
4384800, 13.797747
4385700, 16.603485
4386600, 19.565059
4387500, 25.972559
4388400, 29.426910
4389300, 33.053942
4390200, 36.857869
4391100, 40.842902
4392000, 45.013253
4392900, 45.013253
4393800, 49.373133
4394700, 49.373133
4395600, 53.926755
4396500, 53.926755
4397400, 53.926755
4398300, 49.373133
4399200, 49.373133
4400100, 49.373133
4401000, 49.373133
4401900, 45.013253
4402800, 45.013253
4403700, 45.013253
4404600, 45.013253
4405500, 45.013253
4406400, 33.053942
4407300, 29.426910
4408200, 29.426910
4409100, 25.972559
4410000, 25.972559
4410900, 25.972559
4411800, 22.686680
4412700, 22.686680
4413600, 22.686680
4414500, 25.972559
4415400, 25.972559
4416300, 29.426910
4417200, 29.426910
4418100, 33.053942
4419000, 33.053942
4419900, 36.857869
4420800, 36.857869
4421700, 40.842902
4422600, 45.013253
4423500, 45.013253
4424400, 49.373133
4425300, 53.926755
4426200, 53.926755
4427100, 58.678329
4428000, 58.678329
4428900, 63.632068
4429800, 63.632068
4430700, 68.792184
4431600, 68.792184
4432500, 74.162888
4433400, 74.162888
4434300, 74.162888
4435200, 74.162888
4436100, 74.162888
4437000, 79.748392
4437900, 79.748392
4438800, 79.748392
4439700, 79.748392
4440600, 79.748392
4441500, 79.748392
4442400, 79.748392
4443300, 74.162888
4444200, 74.162888
4445100, 74.162888
4446000, 68.792184
4446900, 68.792184
4447800, 74.162888
4448700, 74.162888
4449600, 74.162888
4450500, 74.162888
4451400, 68.792184
4452300, 68.792184
4453200, 68.792184
4454100, 63.632068
4455000, 63.632068
4455900, 58.678329
4456800, 53.926755
4457700, 49.373133
4458600, 45.013253
4459500, 40.842902
4460400, 36.857869
4461300, 29.426910
4462200, 25.972559
4463100, 22.686680
4464000, 16.603485
4464900, 13.797747
4465800, 11.143632
4466700, 8.636929
4467600, 8.636929
4468500, 6.273426
4469400, 4.048911
4470300, 1.959173
4471200, 1.959173
4472100, 0.000000
4473000, 0.000000
4473900, 0.000000
4474800, 0.000000
4475700, 0.000000
4476600, 0.000000
4477500, 0.000000
4478400, 0.000000
4479300, 0.000000
4480200, 0.000000
4481100, 0.000000
4482000, 0.000000
4482900, 0.000000
4483800, 0.000000
4484700, 0.000000
4485600, 0.000000
4486500, 0.000000
4487400, 0.000000
4488300, 0.000000
4489200, 0.000000
4490100, 0.000000
4491000, 0.000000
4491900, 0.000000
4492800, 0.000000
4493700, 0.000000
4494600, 0.000000
4495500, 0.000000
4496400, 0.000000
4497300, 0.000000
4498200, 0.000000
4499100, 0.000000
4500000, 0.000000
4500900, 0.000000
4501800, 0.000000
4502700, 0.000000
4503600, 0.000000
4504500, 0.000000
4505400, 0.000000
4506300, 0.000000
4507200, 0.000000
4508100, 0.000000
4509000, 0.000000
4509900, 0.000000
4510800, 0.000000
4511700, 0.000000
4512600, 0.000000
4513500, 0.000000
4514400, 0.000000
4515300, 0.000000
4516200, 0.000000
4517100, 0.000000
4518000, 0.000000
4518900, 0.000000
4519800, 0.000000
4520700, 0.000000
4521600, 0.000000
4522500, 0.000000
4523400, 0.000000
4524300, 0.000000
4525200, 0.000000
4526100, 0.000000
4527000, 0.000000
4527900, 0.000000
4528800, 0.000000
4529700, 0.000000
4530600, 0.000000
4531500, 0.000000
4532400, 0.000000
4533300, 0.000000
4534200, 0.000000
4535100, 0.000000
4536000, 0.000000
4536900, 0.000000
4537800, 0.000000
4538700, 0.000000
4539600, 0.000000
4540500, 0.000000
4541400, 0.000000
4542300, 0.000000
4543200, 0.000000
4544100, 0.000000
4545000, 0.000000
4545900, 0.000000
4546800, 0.000000
4547700, 0.000000
4548600, 0.000000
4549500, 0.000000
4550400, 0.000000
4551300, 0.000000
4552200, 0.000000
4553100, 0.000000
4554000, 0.000000
4554900, 0.000000
4555800, 0.000000
4556700, 0.000000
4557600, 0.000000
4558500, 0.000000
4559400, 0.000000
4560300, 0.000000
4561200, 0.000000
4562100, 0.000000
4563000, 0.000000
4563900, 0.000000
4564800, 0.000000
4565700, 0.000000
4566600, 0.000000
4567500, 0.000000
4568400, 0.000000
4569300, 0.000000
4570200, 0.000000
4571100, 0.000000
4572000, 1.959173
4572900, 4.048911
4573800, 6.273426
4574700, 8.636929
4575600, 11.143632
4576500, 11.143632
4577400, 11.143632
4578300, 11.143632
4579200, 19.565059
4580100, 19.565059
4581000, 19.565059
4581900, 19.565059
4582800, 22.686680
4583700, 22.686680
4584600, 22.686680
4585500, 22.686680
4586400, 22.686680
4587300, 22.686680
4588200, 25.972559
4589100, 25.972559
4590000, 25.972559
4590900, 25.972559
4591800, 22.686680
4592700, 22.686680
4593600, 22.686680
4594500, 22.686680
4595400, 22.686680
4596300, 22.686680
4597200, 22.686680
4598100, 22.686680
4599000, 22.686680
4599900, 19.565059
4600800, 19.565059
4601700, 19.565059
4602600, 19.565059
4603500, 19.565059
4604400, 19.565059
4605300, 19.565059
4606200, 19.565059
4607100, 16.603485
4608000, 16.603485
4608900, 13.797747
4609800, 11.143632
4610700, 8.636929
4611600, 6.273426
4612500, 4.048911
4613400, 1.959173
4614300, 0.000000
4615200, 0.000000
4616100, 0.000000
4617000, 0.000000
4617900, 0.000000
4618800, 0.000000
4619700, 0.000000
4620600, 0.000000
4621500, 0.000000
4622400, 0.000000
4623300, 0.000000
4624200, 0.000000
4625100, 0.000000
4626000, 0.000000
4626900, 0.000000
4627800, 0.000000
4628700, 0.000000
4629600, 0.000000
4630500, 0.000000
4631400, 0.000000
4632300, 0.000000
4633200, 0.000000
4634100, 0.000000
4635000, 0.000000
4635900, 0.000000
4636800, 0.000000
4637700, 0.000000
4638600, 0.000000
4639500, 0.000000
4640400, 0.000000
4641300, 0.000000
4642200, 0.000000
4643100, 0.000000
4644000, 1.959173
4644900, 4.048911
4645800, 6.273426
4646700, 8.636929
4647600, 11.143632
4648500, 11.143632
4649400, 11.143632
4650300, 13.797747
4651200, 13.797747
4652100, 13.797747
4653000, 11.143632
4653900, 11.143632
4654800, 11.143632
4655700, 8.636929
4656600, 6.273426
4657500, 4.048911
4658400, 1.959173
4659300, 0.000000
4660200, 0.000000
4661100, 0.000000
4662000, 0.000000
4662900, 0.000000
4663800, 0.000000
4664700, 0.000000
4665600, 0.000000
4666500, 0.000000
4667400, 0.000000
4668300, 0.000000
4669200, 0.000000
4670100, 0.000000
4671000, 0.000000
4671900, 0.000000
4672800, 0.000000
4673700, 0.000000
4674600, 0.000000
4675500, 0.000000
4676400, 0.000000
4677300, 0.000000
4678200, 0.000000
4679100, 0.000000
4680000, 0.000000
4680900, 0.000000
4681800, 0.000000
4682700, 0.000000
4683600, 0.000000
4684500, 0.000000
4685400, 0.000000
4686300, 0.000000
4687200, 0.000000
4688100, 0.000000
4689000, 0.000000
4689900, 0.000000
4690800, 0.000000
4691700, 0.000000
4692600, 0.000000
4693500, 0.000000
4694400, 0.000000
4695300, 0.000000
4696200, 0.000000
4697100, 0.000000
4698000, 0.000000
4698900, 0.000000
4699800, 0.000000
4700700, 0.000000
4701600, 0.000000
4702500, 0.000000
4703400, 0.000000
4704300, 0.000000
4705200, 0.000000
4706100, 0.000000
4707000, 0.000000
4707900, 0.000000
4708800, 0.000000
4709700, 0.000000
4710600, 0.000000
4711500, 0.000000
4712400, 0.000000
4713300, 0.000000
4714200, 0.000000
4715100, 0.000000
4716000, 0.000000
4716900, 0.000000
4717800, 0.000000
4718700, 0.000000
4719600, 0.000000
4720500, 0.000000
4721400, 0.000000
4722300, 0.000000
4723200, 0.000000
4724100, 0.000000
4725000, 0.000000
4725900, 0.000000
4726800, 0.000000
4727700, 0.000000
4728600, 0.000000
4729500, 0.000000
4730400, 0.000000
4731300, 0.000000
4732200, 0.000000
4733100, 0.000000
4734000, 0.000000
4734900, 0.000000
4735800, 0.000000
4736700, 0.000000
4737600, 0.000000
4738500, 0.000000
4739400, 0.000000
4740300, 0.000000
4741200, 0.000000
4742100, 0.000000
4743000, 0.000000
4743900, 0.000000
4744800, 0.000000
4745700, 0.000000
4746600, 0.000000
4747500, 0.000000
4748400, 0.000000
4749300, 0.000000
4750200, 0.000000
4751100, 0.000000
4752000, 0.000000
4752900, 0.000000
4753800, 0.000000
4754700, 0.000000
4755600, 0.000000
4756500, 0.000000
4757400, 0.000000
4758300, 0.000000
4759200, 0.000000
4760100, 0.000000
4761000, 0.000000
4761900, 0.000000
4762800, 0.000000
4763700, 0.000000
4764600, 0.000000
4765500, 0.000000
4766400, 0.000000
4767300, 0.000000
4768200, 0.000000
4769100, 0.000000
4770000, 0.000000
4770900, 0.000000
4771800, 0.000000
4772700, 0.000000
4773600, 0.000000
4774500, 0.000000
4775400, 0.000000
4776300, 0.000000
4777200, 0.000000
4778100, 0.000000
4779000, 0.000000
4779900, 0.000000
4780800, 0.000000
4781700, 0.000000
4782600, 0.000000
4783500, 0.000000
4784400, 0.000000
4785300, 0.000000
4786200, 0.000000
4787100, 0.000000
4788000, 0.000000
4788900, 0.000000
4789800, 0.000000
4790700, 0.000000
4791600, 0.000000
4792500, 0.000000
4793400, 0.000000
4794300, 0.000000
4795200, 0.000000
4796100, 0.000000
4797000, 0.000000
4797900, 0.000000
4798800, 0.000000
4799700, 0.000000
4800600, 0.000000
4801500, 0.000000
4802400, 0.000000
4803300, 0.000000
4804200, 0.000000
4805100, 0.000000
4806000, 0.000000
4806900, 0.000000
4807800, 0.000000
4808700, 0.000000
4809600, 0.000000
4810500, 0.000000
4811400, 0.000000
4812300, 0.000000
4813200, 0.000000
4814100, 0.000000
4815000, 0.000000
4815900, 0.000000
4816800, 0.000000
4817700, 0.000000
4818600, 0.000000
4819500, 0.000000
4820400, 0.000000
4821300, 0.000000
4822200, 0.000000
4823100, 0.000000
4824000, 0.000000
4824900, 0.000000
4825800, 0.000000
4826700, 0.000000
4827600, 0.000000
4828500, 0.000000
4829400, 0.000000
4830300, 0.000000
4831200, 0.000000
4832100, 0.000000
4833000, 0.000000
4833900, 0.000000
4834800, 0.000000
4835700, 0.000000
4836600, 0.000000
4837500, 0.000000
4838400, 0.000000
4839300, 0.000000
4840200, 0.000000
4841100, 0.000000
4842000, 0.000000
4842900, 0.000000
4843800, 0.000000
4844700, 0.000000
4845600, 0.000000
4846500, 0.000000
4847400, 0.000000
4848300, 0.000000
4849200, 0.000000
4850100, 0.000000
4851000, 0.000000
4851900, 0.000000
4852800, 0.000000
4853700, 0.000000
4854600, 0.000000
4855500, 0.000000
4856400, 0.000000
4857300, 0.000000
4858200, 0.000000
4859100, 0.000000
4860000, 0.000000
4860900, 0.000000
4861800, 0.000000
4862700, 0.000000
4863600, 0.000000
4864500, 0.000000
4865400, 0.000000
4866300, 0.000000
4867200, 0.000000
4868100, 0.000000
4869000, 0.000000
4869900, 0.000000
4870800, 0.000000
4871700, 0.000000
4872600, 0.000000
4873500, 0.000000
4874400, 0.000000
4875300, 0.000000
4876200, 0.000000
4877100, 0.000000
4878000, 0.000000
4878900, 0.000000
4879800, 0.000000
4880700, 0.000000
4881600, 0.000000
4882500, 0.000000
4883400, 0.000000
4884300, 0.000000
4885200, 0.000000
4886100, 0.000000
4887000, 0.000000
4887900, 0.000000
4888800, 0.000000
4889700, 0.000000
4890600, 0.000000
4891500, 0.000000
4892400, 0.000000
4893300, 0.000000
4894200, 0.000000
4895100, 0.000000
4896000, 0.000000
4896900, 0.000000
4897800, 0.000000
4898700, 0.000000
4899600, 0.000000
4900500, 0.000000
4901400, 0.000000
4902300, 0.000000
4903200, 0.000000
4904100, 0.000000
4905000, 0.000000
4905900, 0.000000
4906800, 0.000000
4907700, 0.000000
4908600, 0.000000
4909500, 0.000000
4910400, 0.000000
4911300, 0.000000
4912200, 0.000000
4913100, 0.000000
4914000, 0.000000
4914900, 0.000000
4915800, 0.000000
4916700, 0.000000
4917600, 0.000000
4918500, 0.000000
4919400, 0.000000
4920300, 0.000000
4921200, 0.000000
4922100, 0.000000
4923000, 0.000000
4923900, 0.000000
4924800, 0.000000
4925700, 0.000000
4926600, 0.000000
4927500, 0.000000
4928400, 0.000000
4929300, 0.000000
4930200, 0.000000
4931100, 0.000000
4932000, 0.000000
4932900, 0.000000
4933800, 0.000000
4934700, 0.000000
4935600, 0.000000
4936500, 0.000000
4937400, 0.000000
4938300, 0.000000
4939200, 0.000000
4940100, 0.000000
4941000, 0.000000
4941900, 0.000000
4942800, 0.000000
4943700, 0.000000
4944600, 0.000000
4945500, 0.000000
4946400, 0.000000
4947300, 0.000000
4948200, 0.000000
4949100, 0.000000
4950000, 0.000000
4950900, 0.000000
4951800, 1.959173
4952700, 1.959173
4953600, 1.959173
4954500, 0.000000
4955400, 0.000000
4956300, 0.000000
4957200, 0.000000
4958100, 0.000000
4959000, 0.000000
4959900, 0.000000
4960800, 0.000000
4961700, 0.000000
4962600, 0.000000
4963500, 0.000000
4964400, 0.000000
4965300, 0.000000
4966200, 0.000000
4967100, 0.000000
4968000, 0.000000
4968900, 0.000000
4969800, 0.000000
4970700, 0.000000
4971600, 0.000000
4972500, 0.000000
4973400, 0.000000
4974300, 0.000000
4975200, 0.000000
4976100, 0.000000
4977000, 0.000000
4977900, 0.000000
4978800, 0.000000
4979700, 0.000000
4980600, 0.000000
4981500, 0.000000
4982400, 0.000000
4983300, 0.000000
4984200, 0.000000
4985100, 0.000000
4986000, 0.000000
4986900, 0.000000
4987800, 0.000000
4988700, 0.000000
4989600, 0.000000
4990500, 0.000000
4991400, 0.000000
4992300, 0.000000
4993200, 0.000000
4994100, 0.000000
4995000, 0.000000
4995900, 0.000000
4996800, 0.000000
4997700, 0.000000
4998600, 0.000000
4999500, 0.000000
5000400, 0.000000
5001300, 0.000000
5002200, 0.000000
5003100, 0.000000
5004000, 0.000000
5004900, 0.000000
5005800, 0.000000
5006700, 1.959173
5007600, 1.959173
5008500, 1.959173
5009400, 1.959173
5010300, 1.959173
5011200, 1.959173
5012100, 0.000000
5013000, 0.000000
5013900, 0.000000
5014800, 0.000000
5015700, 0.000000
5016600, 0.000000
5017500, 0.000000
5018400, 0.000000
5019300, 0.000000
5020200, 0.000000
5021100, 0.000000
5022000, 0.000000
5022900, 0.000000
5023800, 0.000000
5024700, 0.000000
5025600, 0.000000
5026500, 0.000000
5027400, 0.000000
5028300, 0.000000
5029200, 0.000000
5030100, 0.000000
5031000, 0.000000
5031900, 0.000000
5032800, 0.000000
5033700, 0.000000
5034600, 0.000000
5035500, 1.959173
5036400, 1.959173
5037300, 6.273426
5038200, 8.636929
5039100, 11.143632
5040000, 13.797747
5040900, 16.603485
5041800, 19.565059
5042700, 22.686680
5043600, 25.972559
5044500, 33.053942
5045400, 36.857869
5046300, 40.842902
5047200, 49.373133
5048100, 58.678329
5049000, 68.792184
5049900, 85.552908
5050800, 97.835823
5051700, 111.045326
5052600, 125.215112
5053500, 140.378875
5054400, 156.570309
5055300, 165.061932
5056200, 165.061932
5057100, 173.823108
5058000, 182.858049
5058900, 165.061932
5059800, 156.570309
5060700, 148.344027
5061600, 140.378875
5062500, 132.670641
5063400, 118.008078
5064300, 111.045326
5065200, 104.322645
5066100, 97.835823
5067000, 91.580648
5067900, 79.748392
5068800, 74.162888
5069700, 74.162888
5070600, 74.162888
5071500, 74.162888
5072400, 74.162888
5073300, 68.792184
5074200, 63.632068
5075100, 58.678329
5076000, 58.678329
5076900, 53.926755
5077800, 53.926755
5078700, 49.373133
5079600, 49.373133
5080500, 45.013253
5081400, 40.842902
5082300, 36.857869
5083200, 33.053942
5084100, 29.426910
5085000, 25.972559
5085900, 19.565059
5086800, 16.603485
5087700, 13.797747
5088600, 11.143632
5089500, 8.636929
5090400, 6.273426
5091300, 6.273426
5092200, 4.048911
5093100, 4.048911
5094000, 4.048911
5094900, 4.048911
5095800, 4.048911
5096700, 4.048911
5097600, 6.273426
5098500, 8.636929
5099400, 8.636929
5100300, 11.143632
5101200, 13.797747
5102100, 16.603485
5103000, 19.565059
5103900, 19.565059
5104800, 22.686680
5105700, 25.972559
5106600, 25.972559
5107500, 25.972559
5108400, 29.426910
5109300, 29.426910
5110200, 29.426910
5111100, 29.426910
5112000, 33.053942
5112900, 33.053942
5113800, 36.857869
5114700, 36.857869
5115600, 40.842902
5116500, 40.842902
5117400, 45.013253
5118300, 45.013253
5119200, 49.373133
5120100, 53.926755
5121000, 53.926755
5121900, 58.678329
5122800, 58.678329
5123700, 63.632068
5124600, 63.632068
5125500, 68.792184
5126400, 68.792184
5127300, 63.632068
5128200, 63.632068
5129100, 58.678329
5130000, 58.678329
5130900, 53.926755
5131800, 49.373133
5132700, 45.013253
5133600, 45.013253
5134500, 40.842902
5135400, 36.857869
5136300, 33.053942
5137200, 29.426910
5138100, 29.426910
5139000, 25.972559
5139900, 22.686680
5140800, 22.686680
5141700, 22.686680
5142600, 22.686680
5143500, 22.686680
5144400, 25.972559
5145300, 25.972559
5146200, 25.972559
5147100, 29.426910
5148000, 29.426910
5148900, 25.972559
5149800, 25.972559
5150700, 22.686680
5151600, 19.565059
5152500, 13.797747
5153400, 6.273426
5154300, 0.000000
5155200, 0.000000
5156100, 0.000000
5157000, 0.000000
5157900, 0.000000
5158800, 0.000000
5159700, 0.000000
5160600, 0.000000
5161500, 0.000000
5162400, 0.000000
5163300, 0.000000
5164200, 0.000000
5165100, 0.000000
5166000, 0.000000
5166900, 0.000000
5167800, 0.000000
5168700, 0.000000
5169600, 0.000000
5170500, 0.000000
5171400, 0.000000
5172300, 0.000000
5173200, 0.000000
5174100, 0.000000
5175000, 0.000000
5175900, 0.000000
5176800, 0.000000
5177700, 0.000000
5178600, 0.000000
5179500, 0.000000
5180400, 0.000000
5181300, 0.000000
5182200, 0.000000
5183100, 0.000000
5184000, 0.000000
5184900, 0.000000
5185800, 0.000000
5186700, 0.000000
5187600, 0.000000
5188500, 0.000000
5189400, 0.000000
5190300, 0.000000
5191200, 0.000000
5192100, 0.000000
5193000, 0.000000
5193900, 1.959173
5194800, 4.048911
5195700, 6.273426
5196600, 6.273426
5197500, 8.636929
5198400, 11.143632
5199300, 13.797747
5200200, 13.797747
5201100, 16.603485
5202000, 16.603485
5202900, 19.565059
5203800, 19.565059
5204700, 22.686680
5205600, 22.686680
5206500, 22.686680
5207400, 25.972559
5208300, 25.972559
5209200, 29.426910
5210100, 29.426910
5211000, 33.053942
5211900, 33.053942
5212800, 36.857869
5213700, 36.857869
5214600, 36.857869
5215500, 40.842902
5216400, 40.842902
5217300, 40.842902
5218200, 45.013253
5219100, 45.013253
5220000, 49.373133
5220900, 49.373133
5221800, 49.373133
5222700, 49.373133
5223600, 53.926755
5224500, 53.926755
5225400, 53.926755
5226300, 53.926755
5227200, 53.926755
5228100, 53.926755
5229000, 58.678329
5229900, 58.678329
5230800, 58.678329
5231700, 58.678329
5232600, 53.926755
5233500, 53.926755
5234400, 53.926755
5235300, 53.926755
5236200, 53.926755
5237100, 53.926755
5238000, 53.926755
5238900, 58.678329
5239800, 58.678329
5240700, 58.678329
5241600, 58.678329
5242500, 68.792184
5243400, 74.162888
5244300, 85.552908
5245200, 91.580648
5246100, 111.045326
5247000, 140.378875
5247900, 165.061932
5248800, 192.170966
5249700, 211.647578
5250600, 232.286637
5251500, 254.121838
5252400, 277.186874
5253300, 289.191111
5254200, 289.191111
5255100, 301.515441
5256000, 314.164077
5256900, 314.164077
5257800, 327.141231
5258700, 327.141231
5259600, 340.451115
5260500, 354.097940
5261400, 368.085918
5262300, 382.419261
5263200, 397.102181
5264100, 412.138889
5265000, 427.533597
5265900, 443.290517
5266800, 459.413860
5267700, 459.413860
5268600, 459.413860
5269500, 459.413860
5270400, 492.776666
5271300, 510.024551
5272200, 510.024551
5273100, 510.024551
5274000, 510.024551
5274900, 527.655707
5275800, 527.655707
5276700, 545.674345
5277600, 545.674345
5278500, 527.655707
5279400, 492.776666
5280300, 475.907839
5281200, 443.290517
5282100, 443.290517
5283000, 427.533597
5283900, 412.138889
5284800, 397.102181
5285700, 382.419261
5286600, 368.085918
5287500, 340.451115
5288400, 327.141231
5289300, 314.164077
5290200, 301.515441
5291100, 277.186874
5292000, 265.498521
5292900, 254.121838
5293800, 243.052614
5294700, 232.286637
5295600, 211.647578
5296500, 211.647578
5297400, 211.647578
5298300, 211.647578
5299200, 211.647578
5300100, 211.647578
5301000, 221.819696
5301900, 221.819696
5302800, 232.286637
5303700, 243.052614
5304600, 265.498521
5305500, 289.191111
5306400, 301.515441
5307300, 327.141231
5308200, 340.451115
5309100, 354.097940
5310000, 382.419261
5310900, 397.102181
5311800, 412.138889
5312700, 443.290517
5313600, 459.413860
5314500, 459.413860
5315400, 475.907839
5316300, 475.907839
5317200, 492.776666
5318100, 475.907839
5319000, 459.413860
5319900, 443.290517
5320800, 427.533597
5321700, 412.138889
5322600, 397.102181
5323500, 382.419261
5324400, 368.085918
5325300, 368.085918
5326200, 354.097940
5327100, 340.451115
5328000, 327.141231
5328900, 327.141231
5329800, 327.141231
5330700, 314.164077
5331600, 314.164077
5332500, 340.451115
5333400, 382.419261
5334300, 412.138889
5335200, 443.290517
5336100, 475.907839
5337000, 527.655707
5337900, 564.084678
5338800, 602.097274
5339700, 641.727187
5340600, 683.008114
5341500, 683.008114
5342400, 683.008114
5343300, 683.008114
5344200, 683.008114
5345100, 683.008114
5346000, 683.008114
5346900, 683.008114
5347800, 683.008114
5348700, 683.008114
5349600, 683.008114
5350500, 662.159168
5351400, 662.159168
5352300, 662.159168
5353200, 662.159168
5354100, 662.159168
5355000, 662.159168
5355900, 662.159168
5356800, 683.008114
5357700, 641.727187
5358600, 621.707960
5359500, 602.097274
5360400, 582.890917
5361300, 564.084678
5362200, 527.655707
5363100, 510.024551
5364000, 492.776666
5364900, 475.907839
5365800, 459.413860
5366700, 443.290517
5367600, 427.533597
5368500, 412.138889
5369400, 397.102181
5370300, 382.419261
5371200, 368.085918
5372100, 354.097940
5373000, 340.451115
5373900, 327.141231
5374800, 314.164077
5375700, 314.164077
5376600, 314.164077
5377500, 301.515441
5378400, 301.515441
5379300, 277.186874
5380200, 265.498521
5381100, 243.052614
5382000, 232.286637
5382900, 221.819696
5383800, 221.819696
5384700, 221.819696
5385600, 211.647578
5386500, 232.286637
5387400, 254.121838
5388300, 265.498521
5389200, 289.191111
5390100, 327.141231
5391000, 368.085918
5391900, 412.138889
5392800, 459.413860
5393700, 492.776666
5394600, 545.674345
5395500, 582.890917
5396400, 641.727187
5397300, 641.727187
5398200, 641.727187
5399100, 641.727187
5400000, 641.727187
5400900, 621.707960
5401800, 602.097274
5402700, 602.097274
5403600, 582.890917
5404500, 564.084678
5405400, 564.084678
5406300, 545.674345
5407200, 545.674345
5408100, 527.655707
5409000, 510.024551
5409900, 492.776666
5410800, 492.776666
5411700, 475.907839
5412600, 475.907839
5413500, 459.413860
5414400, 443.290517
5415300, 443.290517
5416200, 427.533597
5417100, 427.533597
5418000, 427.533597
5418900, 412.138889
5419800, 412.138889
5420700, 412.138889
5421600, 412.138889
5422500, 427.533597
5423400, 427.533597
5424300, 427.533597
5425200, 443.290517
5426100, 443.290517
5427000, 443.290517
