# ENERGY SUPPLY GROUP 63
# Windpark in the North Sea with 29 turbines.
#
# time [s], power [MW]
0, 106.353542
900, 110.273244
1800, 110.273244
2700, 114.284097
3600, 118.387150
4500, 122.583451
5400, 126.874046
6300, 131.259984
7200, 131.259984
8100, 135.742313
9000, 140.322079
9900, 145.000332
10800, 149.778118
11700, 149.778118
12600, 149.778118
13500, 149.778118
14400, 149.778118
15300, 145.000332
16200, 145.000332
17100, 140.322079
18000, 140.322079
18900, 135.742313
19800, 131.259984
20700, 126.874046
21600, 122.583451
22500, 118.387150
23400, 114.284097
24300, 110.273244
25200, 106.353542
26100, 106.353542
27000, 102.523944
27900, 102.523944
28800, 102.523944
29700, 98.783402
30600, 98.783402
31500, 95.130870
32400, 95.130870
33300, 95.130870
34200, 98.783402
35100, 98.783402
36000, 102.523944
36900, 106.353542
37800, 110.273244
38700, 114.284097
39600, 118.387150
40500, 122.583451
41400, 126.874046
42300, 131.259984
43200, 135.742313
44100, 145.000332
45000, 154.656485
45900, 164.719155
46800, 169.905552
47700, 169.905552
48600, 169.905552
49500, 169.905552
50400, 169.905552
51300, 169.905552
52200, 169.905552
53100, 169.905552
54000, 169.905552
54900, 169.905552
55800, 169.905552
56700, 169.905552
57600, 169.905552
58500, 169.905552
59400, 169.905552
60300, 169.905552
61200, 169.905552
62100, 169.905552
63000, 169.905552
63900, 169.905552
64800, 169.905552
65700, 169.905552
66600, 169.905552
67500, 169.905552
68400, 169.905552
69300, 169.905552
70200, 169.905552
71100, 169.905552
72000, 169.905552
72900, 169.905552
73800, 169.905552
74700, 169.905552
75600, 169.905552
76500, 169.905552
77400, 169.905552
78300, 169.905552
79200, 169.905552
80100, 169.905552
81000, 169.905552
81900, 169.905552
82800, 169.905552
83700, 169.905552
84600, 169.905552
85500, 169.905552
86400, 169.905552
87300, 169.905552
88200, 169.905552
89100, 169.905552
90000, 169.905552
90900, 169.905552
91800, 169.905552
92700, 169.905552
93600, 169.905552
94500, 169.905552
95400, 169.905552
96300, 169.905552
97200, 169.905552
98100, 169.905552
99000, 169.905552
99900, 169.905552
100800, 169.905552
101700, 169.905552
102600, 169.905552
103500, 169.905552
104400, 169.905552
105300, 169.905552
106200, 169.905552
107100, 164.719155
108000, 164.719155
108900, 159.636482
109800, 154.656485
110700, 149.778118
111600, 149.778118
112500, 145.000332
113400, 140.322079
114300, 135.742313
115200, 131.259984
116100, 126.874046
117000, 126.874046
117900, 122.583451
118800, 118.387150
119700, 114.284097
120600, 114.284097
121500, 110.273244
122400, 106.353542
123300, 102.523944
124200, 98.783402
125100, 98.783402
126000, 95.130870
126900, 91.565298
127800, 88.085639
128700, 84.690846
129600, 81.379870
130500, 81.379870
131400, 78.151665
132300, 78.151665
133200, 75.005181
134100, 75.005181
135000, 71.939373
135900, 71.939373
136800, 68.953191
137700, 66.045588
138600, 63.215517
139500, 60.461930
140400, 57.783778
141300, 55.180015
142200, 55.180015
143100, 52.649592
144000, 50.191462
144900, 47.804577
145800, 45.487890
146700, 43.240352
147600, 43.240352
148500, 41.060916
149400, 41.060916
150300, 38.948534
151200, 36.902159
152100, 36.902159
153000, 36.902159
153900, 36.902159
154800, 34.920742
155700, 34.920742
156600, 34.920742
157500, 34.920742
158400, 34.920742
159300, 34.920742
160200, 34.920742
161100, 34.920742
162000, 34.920742
162900, 34.920742
163800, 34.920742
164700, 34.920742
165600, 34.920742
166500, 36.902159
167400, 36.902159
168300, 36.902159
169200, 36.902159
170100, 36.902159
171000, 36.902159
171900, 36.902159
172800, 36.902159
173700, 36.902159
174600, 36.902159
175500, 36.902159
176400, 36.902159
177300, 36.902159
178200, 36.902159
179100, 36.902159
180000, 36.902159
180900, 36.902159
181800, 36.902159
182700, 36.902159
183600, 36.902159
184500, 36.902159
185400, 38.948534
186300, 38.948534
187200, 38.948534
188100, 38.948534
189000, 38.948534
189900, 38.948534
190800, 36.902159
191700, 36.902159
192600, 36.902159
193500, 36.902159
194400, 36.902159
195300, 36.902159
196200, 36.902159
197100, 36.902159
198000, 36.902159
198900, 36.902159
199800, 36.902159
200700, 36.902159
201600, 36.902159
202500, 36.902159
203400, 36.902159
204300, 36.902159
205200, 34.920742
206100, 34.920742
207000, 33.003237
207900, 33.003237
208800, 33.003237
209700, 31.148595
210600, 31.148595
211500, 31.148595
212400, 31.148595
213300, 29.355768
214200, 29.355768
215100, 29.355768
216000, 29.355768
216900, 29.355768
217800, 29.355768
218700, 29.355768
219600, 29.355768
220500, 27.623709
221400, 27.623709
222300, 27.623709
223200, 27.623709
224100, 27.623709
225000, 27.623709
225900, 27.623709
226800, 25.951371
227700, 25.951371
228600, 25.951371
229500, 25.951371
230400, 25.951371
231300, 24.337704
232200, 24.337704
233100, 24.337704
234000, 24.337704
234900, 22.781663
235800, 21.282198
236700, 19.838263
237600, 18.448809
238500, 17.112789
239400, 15.829156
240300, 14.596860
241200, 13.414855
242100, 14.596860
243000, 15.829156
243900, 15.829156
244800, 17.112789
245700, 18.448809
246600, 19.838263
247500, 21.282198
248400, 22.781663
249300, 22.781663
250200, 22.781663
251100, 22.781663
252000, 22.781663
252900, 22.781663
253800, 21.282198
254700, 21.282198
255600, 21.282198
256500, 21.282198
257400, 21.282198
258300, 21.282198
259200, 18.448809
260100, 18.448809
261000, 19.838263
261900, 19.838263
262800, 19.838263
263700, 21.282198
264600, 21.282198
265500, 22.781663
266400, 22.781663
267300, 24.337704
268200, 25.951371
269100, 25.951371
270000, 27.623709
270900, 29.355768
271800, 31.148595
272700, 33.003237
273600, 34.920742
274500, 38.948534
275400, 41.060916
276300, 45.487890
277200, 50.191462
278100, 52.649592
279000, 55.180015
279900, 57.783778
280800, 60.461930
281700, 63.215517
282600, 63.215517
283500, 66.045588
284400, 66.045588
285300, 66.045588
286200, 66.045588
287100, 66.045588
288000, 66.045588
288900, 68.953191
289800, 68.953191
290700, 71.939373
291600, 71.939373
292500, 71.939373
293400, 75.005181
294300, 75.005181
295200, 78.151665
296100, 78.151665
297000, 78.151665
297900, 81.379870
298800, 81.379870
299700, 81.379870
300600, 81.379870
301500, 81.379870
302400, 81.379870
303300, 81.379870
304200, 81.379870
305100, 81.379870
306000, 81.379870
306900, 78.151665
307800, 78.151665
308700, 78.151665
309600, 78.151665
310500, 75.005181
311400, 75.005181
312300, 75.005181
313200, 75.005181
314100, 71.939373
315000, 71.939373
315900, 71.939373
316800, 71.939373
317700, 68.953191
318600, 68.953191
319500, 68.953191
320400, 68.953191
321300, 66.045588
322200, 66.045588
323100, 66.045588
324000, 63.215517
324900, 63.215517
325800, 63.215517
326700, 63.215517
327600, 63.215517
328500, 63.215517
329400, 63.215517
330300, 63.215517
331200, 63.215517
332100, 63.215517
333000, 66.045588
333900, 68.953191
334800, 68.953191
335700, 71.939373
336600, 75.005181
337500, 75.005181
338400, 78.151665
339300, 81.379870
340200, 84.690846
341100, 88.085639
342000, 88.085639
342900, 88.085639
343800, 88.085639
344700, 88.085639
345600, 102.523944
346500, 106.353542
347400, 110.273244
348300, 114.284097
349200, 118.387150
350100, 122.583451
351000, 126.874046
351900, 126.874046
352800, 131.259984
353700, 131.259984
354600, 135.742313
355500, 135.742313
356400, 140.322079
357300, 140.322079
358200, 140.322079
359100, 140.322079
360000, 140.322079
360900, 135.742313
361800, 131.259984
362700, 131.259984
363600, 126.874046
364500, 126.874046
365400, 122.583451
366300, 122.583451
367200, 118.387150
368100, 118.387150
369000, 114.284097
369900, 114.284097
370800, 110.273244
371700, 110.273244
372600, 106.353542
373500, 106.353542
374400, 102.523944
375300, 106.353542
376200, 106.353542
377100, 110.273244
378000, 110.273244
378900, 110.273244
379800, 114.284097
380700, 114.284097
381600, 114.284097
382500, 114.284097
383400, 114.284097
384300, 114.284097
385200, 114.284097
386100, 114.284097
387000, 110.273244
387900, 110.273244
388800, 106.353542
389700, 102.523944
390600, 102.523944
391500, 98.783402
392400, 95.130870
393300, 95.130870
394200, 91.565298
395100, 88.085639
396000, 88.085639
396900, 84.690846
397800, 84.690846
398700, 81.379870
399600, 81.379870
400500, 78.151665
401400, 78.151665
402300, 75.005181
403200, 75.005181
404100, 75.005181
405000, 71.939373
405900, 71.939373
406800, 71.939373
407700, 71.939373
408600, 68.953191
409500, 68.953191
410400, 66.045588
411300, 66.045588
412200, 66.045588
413100, 66.045588
414000, 66.045588
414900, 63.215517
415800, 63.215517
416700, 63.215517
417600, 63.215517
418500, 63.215517
419400, 60.461930
420300, 60.461930
421200, 60.461930
422100, 60.461930
423000, 57.783778
423900, 57.783778
424800, 57.783778
425700, 55.180015
426600, 55.180015
427500, 52.649592
428400, 52.649592
429300, 52.649592
430200, 52.649592
431100, 52.649592
432000, 45.487890
432900, 45.487890
433800, 43.240352
434700, 41.060916
435600, 41.060916
436500, 38.948534
437400, 36.902159
438300, 34.920742
439200, 33.003237
440100, 31.148595
441000, 29.355768
441900, 27.623709
442800, 25.951371
443700, 25.951371
444600, 24.337704
445500, 22.781663
446400, 21.282198
447300, 21.282198
448200, 19.838263
449100, 18.448809
450000, 18.448809
450900, 17.112789
451800, 17.112789
452700, 15.829156
453600, 15.829156
454500, 14.596860
455400, 14.596860
456300, 14.596860
457200, 13.414855
458100, 13.414855
459000, 13.414855
459900, 12.282093
460800, 12.282093
461700, 11.197527
462600, 11.197527
463500, 10.160108
464400, 10.160108
465300, 9.168788
466200, 9.168788
467100, 9.168788
468000, 8.222521
468900, 8.222521
469800, 7.320258
470700, 7.320258
471600, 7.320258
472500, 7.320258
473400, 6.460951
474300, 6.460951
475200, 6.460951
476100, 6.460951
477000, 6.460951
477900, 6.460951
478800, 6.460951
479700, 6.460951
480600, 6.460951
481500, 6.460951
482400, 6.460951
483300, 6.460951
484200, 6.460951
485100, 6.460951
486000, 5.643553
486900, 6.460951
487800, 6.460951
488700, 6.460951
489600, 6.460951
490500, 6.460951
491400, 7.320258
492300, 7.320258
493200, 7.320258
494100, 7.320258
495000, 7.320258
495900, 6.460951
496800, 6.460951
497700, 5.643553
498600, 4.867017
499500, 3.432337
500400, 2.772097
501300, 2.772097
502200, 2.772097
503100, 2.148528
504000, 2.148528
504900, 2.148528
505800, 2.148528
506700, 2.148528
507600, 2.148528
508500, 2.148528
509400, 2.148528
510300, 2.148528
511200, 2.148528
512100, 2.772097
513000, 3.432337
513900, 4.130294
514800, 4.867017
515700, 4.867017
516600, 4.867017
517500, 4.867017
518400, 8.222521
519300, 8.222521
520200, 9.168788
521100, 9.168788
522000, 9.168788
522900, 10.160108
523800, 10.160108
524700, 10.160108
525600, 10.160108
526500, 11.197527
527400, 11.197527
528300, 12.282093
529200, 12.282093
530100, 13.414855
531000, 14.596860
531900, 15.829156
532800, 15.829156
533700, 17.112789
534600, 17.112789
535500, 18.448809
536400, 18.448809
537300, 18.448809
538200, 19.838263
539100, 19.838263
540000, 19.838263
540900, 21.282198
541800, 21.282198
542700, 22.781663
543600, 22.781663
544500, 24.337704
545400, 25.951371
546300, 27.623709
547200, 29.355768
548100, 33.003237
549000, 36.902159
549900, 41.060916
550800, 43.240352
551700, 50.191462
552600, 55.180015
553500, 63.215517
554400, 68.953191
555300, 75.005181
556200, 81.379870
557100, 84.690846
558000, 91.565298
558900, 95.130870
559800, 98.783402
560700, 102.523944
561600, 106.353542
562500, 110.273244
563400, 114.284097
564300, 114.284097
565200, 118.387150
566100, 122.583451
567000, 126.874046
567900, 126.874046
568800, 131.259984
569700, 135.742313
570600, 140.322079
571500, 145.000332
572400, 149.778118
573300, 149.778118
574200, 149.778118
575100, 145.000332
576000, 145.000332
576900, 149.778118
577800, 154.656485
578700, 154.656485
579600, 159.636482
580500, 169.905552
581400, 169.905552
582300, 169.905552
583200, 169.905552
584100, 169.905552
585000, 169.905552
585900, 169.905552
586800, 169.905552
587700, 169.905552
588600, 169.905552
589500, 169.905552
590400, 169.905552
591300, 169.905552
592200, 169.905552
593100, 169.905552
594000, 169.905552
594900, 169.905552
595800, 169.905552
596700, 169.905552
597600, 169.905552
598500, 169.905552
599400, 169.905552
600300, 169.905552
601200, 169.905552
602100, 169.905552
603000, 169.905552
603900, 169.905552
604800, 169.905552
605700, 169.905552
606600, 169.905552
607500, 169.905552
608400, 169.905552
609300, 169.905552
610200, 169.905552
611100, 169.905552
612000, 169.905552
612900, 169.905552
613800, 169.905552
614700, 169.905552
615600, 169.905552
616500, 169.905552
617400, 169.905552
618300, 169.905552
619200, 169.905552
620100, 169.905552
621000, 169.905552
621900, 169.905552
622800, 169.905552
623700, 169.905552
624600, 169.905552
625500, 169.905552
626400, 169.905552
627300, 169.905552
628200, 169.905552
629100, 169.905552
630000, 169.905552
630900, 169.905552
631800, 169.905552
632700, 169.905552
633600, 169.905552
634500, 169.905552
635400, 169.905552
636300, 169.905552
637200, 169.905552
638100, 169.905552
639000, 169.905552
639900, 169.905552
640800, 169.905552
641700, 169.905552
642600, 169.905552
643500, 169.905552
644400, 169.905552
645300, 169.905552
646200, 169.905552
647100, 169.905552
648000, 169.905552
648900, 169.905552
649800, 169.905552
650700, 169.905552
651600, 169.905552
652500, 169.905552
653400, 169.905552
654300, 169.905552
655200, 169.905552
656100, 169.905552
657000, 169.905552
657900, 169.905552
658800, 169.905552
659700, 169.905552
660600, 169.905552
661500, 169.905552
662400, 169.905552
663300, 169.905552
664200, 169.905552
665100, 169.905552
666000, 169.905552
666900, 169.905552
667800, 169.905552
668700, 169.905552
669600, 169.905552
670500, 169.905552
671400, 169.905552
672300, 169.905552
673200, 169.905552
674100, 169.905552
675000, 169.905552
675900, 169.905552
676800, 169.905552
677700, 169.905552
678600, 169.905552
679500, 169.905552
680400, 169.905552
681300, 169.905552
682200, 169.905552
683100, 169.905552
684000, 169.905552
684900, 169.905552
685800, 169.905552
686700, 169.905552
687600, 169.905552
688500, 169.905552
689400, 169.905552
690300, 169.905552
691200, 169.905552
692100, 169.905552
693000, 169.905552
693900, 169.905552
694800, 169.905552
695700, 169.905552
696600, 169.905552
697500, 169.905552
698400, 169.905552
699300, 169.905552
700200, 169.905552
701100, 169.905552
702000, 169.905552
702900, 169.905552
703800, 169.905552
704700, 169.905552
705600, 169.905552
706500, 169.905552
707400, 169.905552
708300, 169.905552
709200, 169.905552
710100, 169.905552
711000, 169.905552
711900, 169.905552
712800, 169.905552
713700, 169.905552
714600, 169.905552
715500, 169.905552
716400, 169.905552
717300, 169.905552
718200, 169.905552
719100, 169.905552
720000, 164.719155
720900, 164.719155
721800, 159.636482
722700, 154.656485
723600, 149.778118
724500, 145.000332
725400, 145.000332
726300, 140.322079
727200, 140.322079
728100, 140.322079
729000, 140.322079
729900, 140.322079
730800, 140.322079
731700, 145.000332
732600, 145.000332
733500, 145.000332
734400, 145.000332
735300, 145.000332
736200, 145.000332
737100, 145.000332
738000, 145.000332
738900, 140.322079
739800, 140.322079
740700, 140.322079
741600, 135.742313
742500, 131.259984
743400, 126.874046
744300, 126.874046
745200, 122.583451
746100, 118.387150
747000, 118.387150
747900, 118.387150
748800, 118.387150
749700, 118.387150
750600, 118.387150
751500, 118.387150
752400, 118.387150
753300, 114.284097
754200, 114.284097
755100, 110.273244
756000, 110.273244
756900, 106.353542
757800, 102.523944
758700, 98.783402
759600, 95.130870
760500, 91.565298
761400, 88.085639
762300, 81.379870
763200, 78.151665
764100, 75.005181
765000, 75.005181
765900, 71.939373
766800, 68.953191
767700, 66.045588
768600, 60.461930
769500, 57.783778
770400, 52.649592
771300, 50.191462
772200, 45.487890
773100, 43.240352
774000, 41.060916
774900, 41.060916
775800, 41.060916
776700, 41.060916
777600, 33.003237
778500, 31.148595
779400, 27.623709
780300, 25.951371
781200, 24.337704
782100, 24.337704
783000, 22.781663
783900, 21.282198
784800, 21.282198
785700, 19.838263
786600, 18.448809
787500, 18.448809
788400, 17.112789
789300, 15.829156
790200, 14.596860
791100, 13.414855
792000, 12.282093
792900, 11.197527
793800, 10.160108
794700, 8.222521
795600, 7.320258
796500, 6.460951
797400, 5.643553
798300, 4.867017
799200, 4.130294
800100, 3.432337
801000, 3.432337
801900, 2.772097
802800, 2.148528
803700, 1.560582
804600, 1.007210
805500, 1.007210
806400, 0.487365
807300, 0.000000
808200, 0.000000
809100, 0.000000
810000, 0.000000
810900, 0.000000
811800, 0.000000
812700, 0.000000
813600, 0.000000
814500, 0.000000
815400, 0.000000
816300, 0.000000
817200, 0.000000
818100, 0.000000
819000, 0.000000
819900, 0.487365
820800, 1.007210
821700, 1.560582
822600, 2.148528
823500, 2.772097
824400, 3.432337
825300, 3.432337
826200, 4.130294
827100, 4.130294
828000, 4.867017
828900, 5.643553
829800, 5.643553
830700, 6.460951
831600, 7.320258
832500, 7.320258
833400, 8.222521
834300, 9.168788
835200, 9.168788
836100, 10.160108
837000, 11.197527
837900, 11.197527
838800, 12.282093
839700, 13.414855
840600, 14.596860
841500, 14.596860
842400, 15.829156
843300, 17.112789
844200, 17.112789
845100, 18.448809
846000, 18.448809
846900, 18.448809
847800, 17.112789
848700, 17.112789
849600, 17.112789
850500, 15.829156
851400, 15.829156
852300, 14.596860
853200, 14.596860
854100, 14.596860
855000, 15.829156
855900, 15.829156
856800, 17.112789
857700, 19.838263
858600, 21.282198
859500, 24.337704
860400, 25.951371
861300, 25.951371
862200, 25.951371
863100, 25.951371
864000, 29.355768
864900, 31.148595
865800, 31.148595
866700, 31.148595
867600, 33.003237
868500, 34.920742
869400, 34.920742
870300, 36.902159
871200, 38.948534
872100, 38.948534
873000, 38.948534
873900, 38.948534
874800, 38.948534
875700, 38.948534
876600, 38.948534
877500, 38.948534
878400, 38.948534
879300, 36.902159
880200, 36.902159
881100, 36.902159
882000, 36.902159
882900, 36.902159
883800, 38.948534
884700, 38.948534
885600, 41.060916
886500, 45.487890
887400, 50.191462
888300, 52.649592
889200, 57.783778
890100, 63.215517
891000, 68.953191
891900, 71.939373
892800, 78.151665
893700, 75.005181
894600, 75.005181
895500, 75.005181
896400, 71.939373
897300, 71.939373
898200, 71.939373
899100, 71.939373
900000, 71.939373
900900, 75.005181
901800, 78.151665
902700, 81.379870
903600, 81.379870
904500, 84.690846
905400, 88.085639
906300, 91.565298
907200, 95.130870
908100, 98.783402
909000, 102.523944
909900, 106.353542
910800, 110.273244
911700, 114.284097
912600, 114.284097
913500, 114.284097
914400, 118.387150
915300, 118.387150
916200, 118.387150
917100, 118.387150
918000, 114.284097
918900, 114.284097
919800, 110.273244
920700, 110.273244
921600, 106.353542
922500, 102.523944
923400, 102.523944
924300, 98.783402
925200, 95.130870
926100, 91.565298
927000, 91.565298
927900, 88.085639
928800, 88.085639
929700, 88.085639
930600, 88.085639
931500, 88.085639
932400, 88.085639
933300, 88.085639
934200, 84.690846
935100, 84.690846
936000, 81.379870
936900, 78.151665
937800, 78.151665
938700, 75.005181
939600, 71.939373
940500, 66.045588
941400, 63.215517
942300, 60.461930
943200, 57.783778
944100, 55.180015
945000, 52.649592
945900, 50.191462
946800, 50.191462
947700, 50.191462
948600, 50.191462
949500, 50.191462
950400, 47.804577
951300, 47.804577
952200, 47.804577
953100, 47.804577
954000, 47.804577
954900, 50.191462
955800, 52.649592
956700, 55.180015
957600, 55.180015
958500, 57.783778
959400, 60.461930
960300, 63.215517
961200, 66.045588
962100, 68.953191
963000, 75.005181
963900, 78.151665
964800, 84.690846
965700, 88.085639
966600, 91.565298
967500, 98.783402
968400, 102.523944
969300, 106.353542
970200, 114.284097
971100, 118.387150
972000, 122.583451
972900, 131.259984
973800, 135.742313
974700, 140.322079
975600, 145.000332
976500, 145.000332
977400, 149.778118
978300, 154.656485
979200, 154.656485
980100, 154.656485
981000, 154.656485
981900, 154.656485
982800, 159.636482
983700, 159.636482
984600, 159.636482
985500, 159.636482
986400, 159.636482
987300, 159.636482
988200, 154.656485
989100, 154.656485
990000, 154.656485
990900, 154.656485
991800, 154.656485
992700, 154.656485
993600, 159.636482
994500, 154.656485
995400, 154.656485
996300, 154.656485
997200, 154.656485
998100, 154.656485
999000, 154.656485
999900, 154.656485
1000800, 154.656485
1001700, 154.656485
1002600, 159.636482
1003500, 159.636482
1004400, 159.636482
1005300, 159.636482
1006200, 164.719155
1007100, 164.719155
1008000, 164.719155
1008900, 164.719155
1009800, 169.905552
1010700, 169.905552
1011600, 169.905552
1012500, 164.719155
1013400, 164.719155
1014300, 159.636482
1015200, 154.656485
1016100, 149.778118
1017000, 145.000332
1017900, 140.322079
1018800, 135.742313
1019700, 131.259984
1020600, 126.874046
1021500, 122.583451
1022400, 118.387150
1023300, 110.273244
1024200, 102.523944
1025100, 95.130870
1026000, 88.085639
1026900, 81.379870
1027800, 75.005181
1028700, 68.953191
1029600, 63.215517
1030500, 60.461930
1031400, 55.180015
1032300, 52.649592
1033200, 50.191462
1034100, 50.191462
1035000, 50.191462
1035900, 50.191462
1036800, 47.804577
1037700, 47.804577
1038600, 50.191462
1039500, 50.191462
1040400, 52.649592
1041300, 57.783778
1042200, 60.461930
1043100, 66.045588
1044000, 68.953191
1044900, 75.005181
1045800, 81.379870
1046700, 88.085639
1047600, 95.130870
1048500, 102.523944
1049400, 110.273244
1050300, 118.387150
1051200, 126.874046
1052100, 135.742313
1053000, 140.322079
1053900, 149.778118
1054800, 154.656485
1055700, 159.636482
1056600, 164.719155
1057500, 164.719155
1058400, 169.905552
1059300, 169.905552
1060200, 169.905552
1061100, 169.905552
1062000, 169.905552
1062900, 169.905552
1063800, 169.905552
1064700, 169.905552
1065600, 169.905552
1066500, 169.905552
1067400, 169.905552
1068300, 169.905552
1069200, 169.905552
1070100, 169.905552
1071000, 169.905552
1071900, 169.905552
1072800, 169.905552
1073700, 169.905552
1074600, 169.905552
1075500, 169.905552
1076400, 169.905552
1077300, 169.905552
1078200, 169.905552
1079100, 169.905552
1080000, 169.905552
1080900, 169.905552
1081800, 169.905552
1082700, 169.905552
1083600, 169.905552
1084500, 169.905552
1085400, 169.905552
1086300, 169.905552
1087200, 169.905552
1088100, 169.905552
1089000, 169.905552
1089900, 169.905552
1090800, 169.905552
1091700, 169.905552
1092600, 169.905552
1093500, 169.905552
1094400, 169.905552
1095300, 169.905552
1096200, 169.905552
1097100, 169.905552
1098000, 169.905552
1098900, 169.905552
1099800, 169.905552
1100700, 169.905552
1101600, 169.905552
1102500, 169.905552
1103400, 169.905552
1104300, 169.905552
1105200, 169.905552
1106100, 169.905552
1107000, 169.905552
1107900, 169.905552
1108800, 169.905552
1109700, 169.905552
1110600, 169.905552
1111500, 169.905552
1112400, 169.905552
1113300, 169.905552
1114200, 169.905552
1115100, 169.905552
1116000, 169.905552
1116900, 169.905552
1117800, 169.905552
1118700, 169.905552
1119600, 169.905552
1120500, 169.905552
1121400, 169.905552
1122300, 169.905552
1123200, 135.742313
1124100, 118.387150
1125000, 106.353542
1125900, 95.130870
1126800, 84.690846
1127700, 75.005181
1128600, 68.953191
1129500, 60.461930
1130400, 52.649592
1131300, 52.649592
1132200, 50.191462
1133100, 47.804577
1134000, 45.487890
1134900, 45.487890
1135800, 47.804577
1136700, 50.191462
1137600, 50.191462
1138500, 55.180015
1139400, 60.461930
1140300, 66.045588
1141200, 71.939373
1142100, 75.005181
1143000, 81.379870
1143900, 88.085639
1144800, 91.565298
1145700, 95.130870
1146600, 98.783402
1147500, 102.523944
1148400, 106.353542
1149300, 106.353542
1150200, 110.273244
1151100, 114.284097
1152000, 114.284097
1152900, 118.387150
1153800, 122.583451
1154700, 122.583451
1155600, 126.874046
1156500, 131.259984
1157400, 135.742313
1158300, 140.322079
1159200, 140.322079
1160100, 145.000332
1161000, 145.000332
1161900, 149.778118
1162800, 149.778118
1163700, 154.656485
1164600, 154.656485
1165500, 154.656485
1166400, 154.656485
1167300, 159.636482
1168200, 159.636482
1169100, 159.636482
1170000, 159.636482
1170900, 154.656485
1171800, 149.778118
1172700, 145.000332
1173600, 145.000332
1174500, 135.742313
1175400, 131.259984
1176300, 126.874046
1177200, 118.387150
1178100, 114.284097
1179000, 106.353542
1179900, 98.783402
1180800, 95.130870
1181700, 84.690846
1182600, 78.151665
1183500, 71.939373
1184400, 66.045588
1185300, 60.461930
1186200, 55.180015
1187100, 50.191462
1188000, 47.804577
1188900, 45.487890
1189800, 43.240352
1190700, 41.060916
1191600, 38.948534
1192500, 38.948534
1193400, 36.902159
1194300, 36.902159
1195200, 36.902159
1196100, 36.902159
1197000, 38.948534
1197900, 38.948534
1198800, 41.060916
1199700, 43.240352
1200600, 43.240352
1201500, 45.487890
1202400, 47.804577
1203300, 50.191462
1204200, 52.649592
1205100, 55.180015
1206000, 60.461930
1206900, 60.461930
1207800, 60.461930
1208700, 60.461930
1209600, 71.939373
1210500, 71.939373
1211400, 75.005181
1212300, 75.005181
1213200, 78.151665
1214100, 78.151665
1215000, 78.151665
1215900, 78.151665
1216800, 78.151665
1217700, 81.379870
1218600, 81.379870
1219500, 81.379870
1220400, 84.690846
1221300, 84.690846
1222200, 88.085639
1223100, 91.565298
1224000, 91.565298
1224900, 95.130870
1225800, 95.130870
1226700, 98.783402
1227600, 102.523944
1228500, 102.523944
1229400, 106.353542
1230300, 106.353542
1231200, 110.273244
1232100, 110.273244
1233000, 110.273244
1233900, 110.273244
1234800, 110.273244
1235700, 110.273244
1236600, 114.284097
1237500, 118.387150
1238400, 118.387150
1239300, 122.583451
1240200, 126.874046
1241100, 131.259984
1242000, 140.322079
1242900, 140.322079
1243800, 145.000332
1244700, 145.000332
1245600, 149.778118
1246500, 149.778118
1247400, 154.656485
1248300, 154.656485
1249200, 159.636482
1250100, 154.656485
1251000, 149.778118
1251900, 149.778118
1252800, 145.000332
1253700, 145.000332
1254600, 145.000332
1255500, 140.322079
1256400, 140.322079
1257300, 135.742313
1258200, 135.742313
1259100, 131.259984
1260000, 126.874046
1260900, 126.874046
1261800, 122.583451
1262700, 118.387150
1263600, 118.387150
1264500, 114.284097
1265400, 114.284097
1266300, 110.273244
1267200, 110.273244
1268100, 110.273244
1269000, 106.353542
1269900, 106.353542
1270800, 102.523944
1271700, 98.783402
1272600, 98.783402
1273500, 95.130870
1274400, 91.565298
1275300, 91.565298
1276200, 88.085639
1277100, 88.085639
1278000, 84.690846
1278900, 84.690846
1279800, 84.690846
1280700, 84.690846
1281600, 84.690846
1282500, 84.690846
1283400, 84.690846
1284300, 84.690846
1285200, 84.690846
1286100, 88.085639
1287000, 88.085639
1287900, 91.565298
1288800, 95.130870
1289700, 95.130870
1290600, 98.783402
1291500, 98.783402
1292400, 102.523944
1293300, 102.523944
1294200, 102.523944
1295100, 102.523944
1296000, 106.353542
1296900, 110.273244
1297800, 114.284097
1298700, 118.387150
1299600, 122.583451
1300500, 126.874046
1301400, 131.259984
1302300, 135.742313
1303200, 140.322079
1304100, 140.322079
1305000, 140.322079
1305900, 140.322079
1306800, 140.322079
1307700, 140.322079
1308600, 140.322079
1309500, 140.322079
1310400, 140.322079
1311300, 140.322079
1312200, 140.322079
1313100, 140.322079
1314000, 145.000332
1314900, 145.000332
1315800, 145.000332
1316700, 145.000332
1317600, 145.000332
1318500, 149.778118
1319400, 154.656485
1320300, 159.636482
1321200, 164.719155
1322100, 169.905552
1323000, 169.905552
1323900, 169.905552
1324800, 169.905552
1325700, 169.905552
1326600, 169.905552
1327500, 169.905552
1328400, 169.905552
1329300, 169.905552
1330200, 169.905552
1331100, 169.905552
1332000, 169.905552
1332900, 169.905552
1333800, 169.905552
1334700, 169.905552
1335600, 169.905552
1336500, 169.905552
1337400, 169.905552
1338300, 169.905552
1339200, 169.905552
1340100, 169.905552
1341000, 169.905552
1341900, 169.905552
1342800, 169.905552
1343700, 169.905552
1344600, 169.905552
1345500, 169.905552
1346400, 169.905552
1347300, 169.905552
1348200, 169.905552
1349100, 169.905552
1350000, 169.905552
1350900, 169.905552
1351800, 169.905552
1352700, 169.905552
1353600, 169.905552
1354500, 169.905552
